producto;idSecuencia;udsStock
71;20240922;59
71;20240923;59
71;20240924;53
71;20240925;94
71;20240926;93
71;20240927;91
71;20240928;87
71;20240929;85
71;20240930;85
71;20241001;80
71;20241002;78
71;20241003;78
71;20241004;78
71;20241005;77
71;20241006;77
71;20241007;77
71;20241008;71
71;20241009;93
71;20241010;93
71;20241011;91
71;20241012;85
71;20241013;84
71;20241014;84
71;20241015;82
71;20241016;80
71;20241017;80
71;20241018;80
71;20241019;78
71;20241020;77
71;20241021;77
71;20241022;71
71;20241023;93
71;20241024;89
71;20241025;85
71;20241026;84
71;20241027;78
71;20241028;78
71;20241029;75
71;20241030;71
71;20241031;71
71;20241101;71
71;20241102;71
71;20241103;69
71;20241104;69
71;20241105;68
71;20241106;105
71;20241107;105
71;20241108;103
71;20241109;98
71;20241110;94
71;20241111;94
71;20241112;93
71;20241113;91
71;20241114;91
71;20241115;89
71;20241116;84
71;20241117;77
71;20241118;77
575;20240915;73
575;20240916;73
575;20240917;73
575;20240918;68
575;20240919;62
575;20240920;61
575;20240921;59
575;20240922;53
575;20240923;53
575;20240924;50
575;20240925;50
575;20240926;50
575;20240927;48
575;20240928;48
575;20240929;41
575;20240930;41
575;20241001;39
575;20241002;57
575;20241003;53
575;20241004;50
575;20241005;48
575;20241006;46
575;20241007;46
575;20241008;43
575;20241009;41
575;20241010;41
575;20241011;39
575;20241012;37
575;20241013;37
575;20241014;37
575;20241015;73
575;20241016;66
575;20241017;66
575;20241018;64
575;20241019;62
321;20251010;34
321;20251011;34
321;20251012;34
321;20251013;34
321;20251014;34
321;20251015;32
321;20251016;32
321;20251017;30
321;20251018;30
321;20251019;28
321;20251020;28
321;20251021;69
321;20251022;68
321;20251023;66
321;20251024;66
321;20251025;57
321;20251026;57
321;20251027;57
321;20251028;53
321;20251029;53
321;20251030;53
321;20251031;52
321;20251101;52
321;20251102;50
321;20251103;50
321;20251104;50
321;20251105;50
321;20251106;48
321;20251107;48
321;20251108;45
321;20251109;45
321;20251110;45
321;20251111;45
321;20251112;45
321;20251113;43
321;20251114;41
321;20251115;39
321;20251116;32
321;20251117;32
321;20251118;28
321;20251119;25
321;20251120;25
321;20251121;21
321;20251122;21
321;20251123;16
321;20251124;16
321;20251125;16
321;20251126;16
321;20251127;16
321;20251128;12
321;20251129;12
321;20251130;11
321;20251201;11
321;20251202;11
321;20251203;55
321;20251204;55
321;20251205;55
321;20251206;55
321;20251207;55
321;20251208;55
321;20251209;55
321;20251210;43
321;20251211;43
321;20251212;43
321;20251213;39
321;20251214;37
321;20251215;37
321;20251216;34
321;20251217;27
321;20251218;20
321;20251219;18
321;20251220;18
321;20251221;16
321;20251222;16
321;20251223;16
321;20251224;16
321;20251225;16
321;20251226;16
321;20251227;16
321;20251228;14
321;20251229;14
321;20251230;53
321;20251231;53
321;20260101;53
321;20260102;53
321;20260103;50
321;20260104;48
321;20260105;48
321;20260106;48
321;20260107;48
321;20260108;45
321;20260109;45
321;20260110;43
321;20260111;36
321;20260112;36
321;20260113;32
321;20260114;32
321;20260115;32
321;20260116;32
321;20260117;30
321;20260118;27
321;20260119;27
321;20260120;23
321;20260121;23
321;20260122;21
321;20260123;21
321;20260124;20
321;20260125;18
321;20260126;18
321;20260127;59
321;20260128;55
321;20260129;55
321;20260130;53
321;20260131;53
321;20260201;50
321;20260202;50
321;20260203;50
321;20260204;50
321;20260205;50
321;20260206;50
321;20260207;50
321;20260208;50
321;20260209;50
321;20260210;48
321;20260211;48
321;20260212;46
321;20260213;46
321;20260214;46
321;20260215;46
321;20260216;46
321;20260217;46
321;20260218;46
321;20260219;43
321;20260220;41
321;20260221;41
321;20260222;37
321;20260223;37
321;20260224;36
321;20260225;36
321;20260226;34
321;20260227;28
321;20260228;21
321;20260301;16
321;20260302;16
321;20260303;16
321;20260304;14
321;20260305;14
321;20260306;14
321;20260307;14
321;20260308;14
321;20260309;14
321;20260310;59
321;20260311;57
321;20260312;53
321;20260313;53
321;20260314;48
321;20260315;45
321;20260316;45
321;20260317;41
321;20260318;41
321;20260319;41
321;20260320;41
321;20260321;41
321;20260322;39
321;20260323;39
322;20240323;37
322;20240324;34
322;20240325;34
322;20240326;32
322;20240327;30
322;20240328;27
322;20240329;27
322;20240330;27
322;20240331;21
322;20240401;21
322;20240402;43
322;20240403;43
322;20240404;43
322;20240405;43
322;20240406;43
322;20240407;41
322;20240408;41
322;20240409;41
322;20240410;41
322;20240411;39
830;20250608;4
830;20250609;4
830;20250610;2
830;20250611;2
830;20250612;37
830;20250613;37
830;20250614;37
830;20250615;37
830;20250616;37
830;20250617;30
830;20250618;27
830;20250619;21
830;20250620;21
830;20250621;21
830;20250622;18
830;20250623;18
830;20250624;12
830;20250625;12
830;20250626;27
830;20250627;25
830;20250628;21
830;20250629;21
830;20250630;21
830;20250701;21
830;20250702;21
830;20250703;39
830;20250704;37
830;20250705;37
830;20250706;30
830;20250707;30
830;20250708;27
830;20250709;21
830;20250710;21
830;20250711;21
830;20250712;16
830;20250713;12
830;20250714;12
830;20250715;12
830;20250716;11
830;20250717;27
830;20250718;27
830;20250719;27
830;20250720;27
830;20250721;27
830;20250722;25
830;20250723;23
830;20250724;39
830;20250725;36
830;20250726;30
830;20250727;28
830;20250728;28
830;20250729;27
830;20250730;20
830;20250731;18
830;20250801;18
830;20250802;16
830;20250803;9
830;20250804;9
830;20250805;7
830;20250806;2
830;20250807;37
830;20250808;37
830;20250809;36
830;20250810;0
830;20250811;27
830;20250812;0
830;20250813;20
830;20250814;36
830;20250815;23
830;20250816;23
830;20250817;23
830;20250818;23
830;20250819;23
830;20250820;16
830;20250821;32
830;20250822;32
830;20250823;30
830;20250824;30
830;20250825;30
830;20250826;23
830;20250827;21
830;20250828;37
830;20250829;37
830;20250830;37
830;20250831;28
830;20250901;28
830;20250902;27
830;20250903;25
830;20250904;41
830;20250905;41
830;20250906;39
830;20250907;37
830;20250908;37
830;20250909;28
830;20250910;5
830;20250911;5
830;20250912;5
830;20250913;5
830;20250914;5
830;20250915;5
830;20250916;5
830;20250917;5
830;20250918;59
830;20250919;59
830;20250920;59
830;20250921;50
830;20250922;50
830;20250923;50
830;20250924;50
830;20250925;46
830;20250926;45
830;20250927;45
830;20250928;45
830;20250929;45
830;20250930;43
830;20251001;41
830;20251002;55
830;20251003;53
830;20251004;53
830;20251005;45
830;20251006;45
830;20251007;43
830;20251008;43
830;20251009;43
830;20251010;43
830;20251011;43
830;20251012;36
830;20251013;36
830;20251014;21
830;20251015;20
830;20251016;52
830;20251017;48
830;20251018;48
830;20251019;46
830;20251020;46
830;20251021;43
830;20251022;43
830;20251023;41
830;20251024;39
830;20251025;39
830;20251026;28
830;20251027;28
830;20251028;27
830;20251029;25
830;20251030;61
830;20251031;61
830;20251101;57
830;20251102;53
830;20251103;53
830;20251104;53
830;20251105;52
830;20251106;48
830;20251107;46
830;20251108;45
830;20251109;39
830;20251110;39
830;20251111;37
830;20251112;36
830;20251113;53
830;20251114;53
830;20251115;50
830;20251116;50
830;20251117;50
830;20251118;50
830;20251119;46
830;20251120;45
830;20251121;43
830;20251122;43
830;20251123;36
830;20251124;36
830;20251125;36
830;20251126;36
830;20251127;52
830;20251128;48
830;20251129;45
830;20251130;36
830;20251201;36
830;20251202;36
830;20251203;36
830;20251204;32
830;20251205;30
830;20251206;30
830;20251207;30
830;20251208;30
830;20251209;27
322;20240412;39
322;20240413;37
322;20240414;37
322;20240415;37
322;20240416;37
322;20240417;36
322;20240418;36
322;20240419;36
322;20240420;34
322;20240421;28
322;20240422;28
322;20240423;28
322;20240424;28
322;20240425;27
322;20240426;23
322;20240427;21
322;20240428;21
322;20240429;21
322;20240430;21
322;20240501;21
322;20240502;21
322;20240503;21
322;20240504;21
322;20240505;21
322;20240506;21
322;20240507;36
322;20240508;30
322;20240509;30
322;20240510;27
322;20240511;21
322;20240512;21
322;20240513;21
322;20240514;21
322;20240515;21
322;20240516;20
322;20240517;20
322;20240518;20
322;20240519;20
322;20240520;20
322;20240521;39
322;20240522;39
322;20240523;37
322;20240524;36
322;20240525;32
322;20240526;30
322;20240527;30
322;20240528;30
322;20240529;30
322;20240530;27
322;20240531;27
322;20240601;27
322;20240602;27
322;20240603;27
322;20240604;45
322;20240605;41
322;20240606;39
322;20240607;39
322;20240608;37
322;20240609;36
322;20240610;36
322;20240611;36
322;20240612;32
322;20240613;28
322;20240614;28
322;20240615;28
322;20240616;27
322;20240617;27
322;20240618;48
322;20240619;46
322;20240620;45
322;20240621;43
322;20240622;41
322;20240623;39
322;20240624;39
322;20240625;37
322;20240626;34
322;20240627;32
322;20240628;28
322;20240629;27
322;20240630;25
322;20240701;25
322;20240702;18
322;20240703;18
322;20240704;37
322;20240705;34
322;20240706;34
322;20240707;34
322;20240708;27
322;20240709;25
322;20240710;23
322;20240711;41
322;20240712;39
322;20240713;37
322;20240714;36
322;20240715;36
322;20240716;36
322;20240717;36
322;20240718;34
322;20240719;32
322;20240720;32
322;20240721;28
322;20240722;28
322;20240723;28
322;20240724;27
322;20240725;45
322;20240726;43
322;20240727;43
322;20240728;41
322;20240729;41
322;20240730;41
322;20240731;41
322;20240801;39
322;20240802;39
322;20240803;37
322;20240804;37
322;20240805;37
322;20240806;34
322;20240807;32
322;20240808;30
322;20240809;27
322;20240810;27
322;20240811;27
322;20240812;27
322;20240813;25
322;20240814;25
322;20240815;23
322;20240816;45
322;20240817;43
322;20240818;41
322;20240819;41
322;20240820;36
322;20240821;32
322;20240822;32
322;20240823;28
322;20240824;28
322;20240825;28
322;20240826;28
322;20240827;28
322;20240828;28
322;20240829;27
322;20240830;27
322;20240831;25
322;20240901;23
322;20240902;23
322;20240903;45
322;20240904;45
322;20240905;45
322;20240906;45
322;20240907;41
322;20240908;39
322;20240909;39
322;20240910;39
322;20240911;37
322;20240912;37
322;20240913;37
322;20240914;36
322;20240915;34
322;20240916;34
322;20240917;52
322;20240918;52
322;20240919;52
322;20240920;50
322;20240921;50
322;20240922;50
322;20240923;50
322;20240924;46
322;20240925;43
322;20240926;43
322;20240927;43
322;20240928;43
322;20240929;43
322;20240930;43
322;20241001;43
322;20241002;43
322;20241003;43
322;20241004;43
322;20241005;43
322;20241006;43
322;20241007;43
322;20241008;41
322;20241009;41
322;20241010;41
322;20241011;41
322;20241012;41
322;20241013;41
830;20251210;25
830;20251211;61
830;20251212;61
830;20251213;55
830;20251214;55
830;20251215;55
830;20251216;55
830;20251217;50
830;20251218;48
830;20251219;39
830;20251220;37
830;20251221;37
830;20251222;37
830;20251223;36
830;20251224;36
830;20251225;36
830;20251226;53
830;20251227;53
830;20251228;52
830;20251229;52
830;20251230;41
830;20251231;34
830;20260101;30
830;20260102;30
830;20260103;28
830;20260104;20
830;20260105;20
830;20260106;20
830;20260107;20
830;20260108;46
830;20260109;37
830;20260110;36
830;20260111;36
830;20260112;36
830;20260113;32
830;20260114;32
830;20260115;27
830;20260116;27
830;20260117;27
830;20260118;27
830;20260119;27
830;20260120;0
830;20260121;0
830;20260122;53
830;20260123;53
830;20260124;52
830;20260125;50
830;20260126;50
830;20260127;48
830;20260128;46
830;20260129;45
830;20260130;45
830;20260131;45
830;20260201;45
830;20260202;45
830;20260203;45
830;20260204;45
830;20260205;62
830;20260206;62
830;20260207;59
830;20260208;46
830;20260209;46
830;20260210;45
830;20260211;39
830;20260212;37
830;20260213;37
830;20260214;37
830;20260215;32
830;20260216;32
830;20260217;27
830;20260218;27
830;20260219;45
830;20260220;39
830;20260221;37
830;20260222;36
830;20260223;36
830;20260224;34
830;20260225;32
830;20260226;32
830;20260227;32
830;20260228;25
830;20260301;25
830;20260302;25
830;20260303;21
830;20260304;20
830;20260305;53
830;20260306;53
830;20260307;53
830;20260308;50
830;20260309;50
830;20260310;50
830;20260311;50
830;20260312;50
830;20260313;50
830;20260314;48
830;20260315;48
830;20260316;48
830;20260317;45
830;20260318;45
830;20260319;45
830;20260320;45
830;20260321;43
830;20260322;39
830;20260323;39
831;20240323;27
831;20240324;25
831;20240325;25
831;20240326;43
831;20240327;43
831;20240328;43
831;20240329;43
831;20240330;43
831;20240331;39
831;20240401;39
831;20240402;37
831;20240403;36
831;20240404;36
831;20240405;34
831;20240406;34
831;20240407;30
831;20240408;30
831;20240409;28
831;20240410;39
831;20240411;36
831;20240412;36
831;20240413;34
831;20240414;34
831;20240415;34
831;20240416;34
831;20240417;32
831;20240418;30
831;20240419;30
831;20240420;30
831;20240421;28
831;20240422;28
831;20240423;46
831;20240424;46
831;20240425;45
831;20240426;45
831;20240427;45
831;20240428;43
831;20240429;43
831;20240430;39
831;20240501;39
831;20240502;39
831;20240503;39
831;20240504;39
831;20240505;39
831;20240506;39
831;20240507;39
831;20240508;39
831;20240509;39
831;20240510;39
831;20240511;37
831;20240512;34
831;20240513;34
831;20240514;28
831;20240515;28
831;20240516;27
831;20240517;27
831;20240518;27
831;20240519;27
831;20240520;27
831;20240521;41
831;20240522;39
831;20240523;39
831;20240524;39
831;20240525;36
831;20240526;32
831;20240527;32
831;20240528;32
831;20240529;32
831;20240530;32
831;20240531;32
831;20240601;32
831;20240602;30
831;20240603;30
831;20240604;59
831;20240605;59
831;20240606;59
831;20240607;57
831;20240608;55
831;20240609;53
831;20240610;53
831;20240611;52
831;20240612;48
831;20240613;50
831;20240614;48
831;20240615;46
831;20240616;45
831;20240617;45
831;20240618;45
831;20240619;39
831;20240620;39
831;20240621;39
831;20240622;39
831;20240623;39
831;20240624;39
831;20240625;39
831;20240626;39
831;20240627;39
831;20240628;37
831;20240629;37
831;20240630;37
831;20240701;37
831;20240702;36
831;20240703;45
831;20240704;41
831;20240705;39
831;20240706;39
831;20240707;39
831;20240708;34
831;20240709;34
831;20240710;37
831;20240711;34
831;20240712;32
831;20240713;32
831;20240714;32
831;20240715;32
831;20240716;32
831;20240717;45
831;20240718;41
831;20240719;36
831;20240720;34
831;20240721;34
831;20240722;34
831;20240723;32
831;20240724;34
831;20240725;30
831;20240726;30
831;20240727;30
831;20240728;28
831;20240729;28
831;20240730;25
831;20240731;37
831;20240801;32
831;20240802;28
831;20240803;28
831;20240804;27
831;20240805;27
831;20240806;27
831;20240807;37
831;20240808;37
831;20240809;37
831;20240810;36
831;20240811;36
831;20240812;36
831;20240813;34
831;20240814;30
831;20240815;28
831;20240816;28
831;20240817;27
831;20240818;25
831;20240819;25
831;20240820;23
831;20240821;36
831;20240822;32
831;20240823;28
831;20240824;28
831;20240825;27
831;20240826;27
831;20240827;23
831;20240828;30
831;20240829;30
831;20240830;28
831;20240831;25
831;20240901;23
831;20240902;23
831;20240903;23
831;20240904;23
831;20240905;20
