producto;idSecuencia;udsVenta
79;20241224;0
79;20241225;0
79;20241226;0
79;20241227;2
79;20241228;2
79;20241229;0
79;20241230;5
79;20241231;2
79;20250101;0
79;20250102;2
79;20250103;0
79;20250104;4
79;20250105;2
79;20250106;0
79;20250107;5
79;20250108;2
79;20250109;2
79;20250110;0
79;20250111;2
79;20250112;0
79;20250113;0
79;20250114;4
79;20250115;2
79;20250116;0
79;20250117;2
79;20250118;0
79;20250119;0
79;20250120;4
79;20250121;2
79;20250122;0
79;20250123;0
79;20250124;0
79;20250125;0
79;20250126;0
79;20250127;0
79;20250128;0
79;20250129;0
79;20250130;0
79;20250131;0
79;20250201;0
79;20250202;0
79;20250203;2
79;20250204;4
79;20250205;0
79;20250206;0
79;20250207;2
79;20250208;5
79;20250209;0
79;20250210;2
79;20250211;0
79;20250212;0
79;20250213;0
79;20250214;2
79;20250215;0
79;20250216;0
79;20250217;2
79;20250218;0
79;20250219;0
79;20250220;2
79;20250221;2
79;20250222;2
79;20250223;0
79;20250224;0
79;20250225;0
79;20250226;0
79;20250227;0
79;20250228;0
79;20250301;5
79;20250302;0
79;20250303;0
79;20250304;4
79;20250305;0
79;20250306;0
79;20250307;0
79;20250308;0
79;20250309;0
79;20250310;0
79;20250311;0
79;20250312;2
79;20250313;2
79;20250314;0
79;20250315;9
79;20250316;0
79;20250317;0
79;20250318;2
79;20250319;4
79;20250320;4
79;20250321;0
79;20250322;0
79;20250323;0
79;20250324;4
79;20250325;0
79;20250326;2
79;20250327;0
79;20250328;0
79;20250329;0
79;20250330;0
79;20250331;4
79;20250401;0
79;20250402;0
79;20250403;0
79;20250404;0
79;20250405;0
79;20250406;0
79;20250407;2
79;20250408;2
79;20250409;0
79;20250410;4
79;20250411;2
79;20250412;2
79;20250413;0
79;20250414;0
79;20250415;0
79;20250416;0
79;20250417;2
79;20250418;0
79;20250419;5
79;20250420;0
79;20250421;0
79;20250422;2
79;20250423;2
79;20250424;4
79;20250425;0
79;20250426;0
79;20250427;0
79;20250428;0
79;20250429;4
79;20250430;0
79;20250501;0
79;20250502;4
79;20250503;0
79;20250504;0
79;20250505;4
79;20250506;0
79;20250507;2
79;20250508;0
79;20250509;4
79;20250510;0
79;20250511;0
79;20250512;0
79;20250513;2
79;20250514;0
79;20250515;0
79;20250516;4
79;20250517;2
79;20250518;0
79;20250519;0
79;20250520;0
79;20250521;2
79;20250522;2
79;20250523;2
79;20250524;2
79;20250525;0
79;20250526;4
79;20250527;2
79;20250528;4
79;20250529;4
79;20250530;2
79;20250531;5
79;20250601;0
79;20250602;2
79;20250603;2
79;20250604;2
79;20250605;0
79;20250606;0
79;20250607;2
79;20250608;0
79;20250609;0
79;20250610;2
79;20250611;0
79;20250612;0
79;20250613;0
79;20250614;4
79;20250615;0
79;20250616;0
79;20250617;0
79;20250618;0
79;20250619;2
79;20250620;0
79;20250621;2
79;20250622;0
79;20250623;2
79;20250624;0
79;20250625;7
79;20250626;2
79;20250627;2
79;20250628;4
79;20250629;0
79;20250630;0
79;20250701;4
79;20250702;4
79;20250703;2
79;20250704;5
79;20250705;4
79;20250706;0
79;20250707;2
79;20250708;4
79;20250709;0
79;20250710;2
79;20250711;2
79;20250712;0
79;20250713;0
79;20250714;9
79;20250715;0
79;20250716;2
79;20250717;4
79;20250718;5
79;20250719;5
79;20250720;0
79;20250721;4
79;20250722;0
79;20250723;11
79;20250724;2
79;20250725;7
79;20250726;5
79;20250727;0
79;20250728;0
79;20250729;9
79;20250730;2
79;20250731;7
79;20250801;4
79;20250802;5
79;20250803;0
79;20250804;2
79;20250805;2
79;20250806;4
79;20250807;4
79;20250808;5
79;20250809;0
79;20250810;0
79;20250811;5
79;20250812;2
79;20250813;4
79;20250814;2
79;20250815;0
79;20250816;5
79;20250817;0
79;20250818;5
79;20250819;11
79;20250820;4
79;20250821;2
79;20250822;4
79;20250823;5
79;20250824;0
79;20250825;4
79;20250826;2
79;20250827;2
79;20250828;2
79;20250829;4
79;20250830;0
79;20250831;0
79;20250901;7
79;20250902;2
79;20250903;4
79;20250904;2
79;20250905;0
79;20250906;4
79;20250907;0
79;20250908;4
79;20250909;2
79;20250910;7
79;20250911;0
79;20250912;7
79;20250913;0
79;20250914;0
79;20250915;0
79;20250916;2
79;20250917;4
79;20250918;0
79;20250919;0
79;20250920;5
79;20250921;0
79;20250922;4
79;20250923;4
79;20250924;2
79;20250925;0
79;20250926;0
79;20250927;2
79;20250928;0
79;20250929;4
79;20250930;0
79;20251001;4
79;20251002;0
79;20251003;0
79;20251004;5
79;20251005;0
79;20251006;7
79;20251007;0
79;20251008;2
79;20251009;2
79;20251010;0
79;20251011;2
79;20251012;0
79;20251013;5
79;20251014;2
79;20251015;2
79;20251016;0
79;20251017;0
79;20251018;0
79;20251019;0
79;20251020;0
79;20251021;2
79;20251022;2
79;20251023;0
79;20251024;4
79;20251025;2
79;20251026;0
79;20251027;4
79;20251028;2
79;20251029;5
79;20251030;2
79;20251031;2
79;20251101;5
79;20251102;0
79;20251103;4
79;20251104;5
79;20251105;4
79;20251106;5
79;20251107;2
79;20251108;2
79;20251109;0
79;20251110;5
79;20251111;0
79;20251112;5
79;20251113;0
79;20251114;0
79;20251115;5
79;20251116;0
79;20251117;4
79;20251118;2
79;20251119;2
79;20251120;0
79;20251121;0
79;20251122;7
79;20251123;0
79;20251124;4
79;20251125;2
79;20251126;0
79;20251127;2
79;20251128;2
79;20251129;2
79;20251130;0
79;20251201;4
79;20251202;0
79;20251203;0
79;20251204;4
79;20251205;4
79;20251206;4
79;20251207;0
79;20251208;2
79;20251209;0
79;20251210;4
79;20251211;4
79;20251212;0
79;20251213;2
79;20251214;0
79;20251215;2
79;20251216;2
79;20251217;7
79;20251218;0
79;20251219;0
79;20251220;0
79;20251221;0
79;20251222;2
79;20251223;4
79;20251224;2
79;20251225;0
79;20251226;0
79;20251227;2
79;20251228;0
79;20251229;0
79;20251230;4
79;20251231;2
79;20260101;0
79;20260102;4
79;20260103;2
79;20260104;0
79;20260105;2
79;20260106;0
79;20260107;4
79;20260108;9
79;20260109;2
79;20260110;4
79;20260111;0
79;20260112;2
79;20260113;0
79;20260114;2
79;20260115;2
79;20260116;2
79;20260117;4
79;20260118;0
79;20260119;2
79;20260120;2
79;20260121;2
79;20260122;0
79;20260123;0
79;20260124;0
79;20260125;0
79;20260126;4
79;20260127;2
79;20260128;2
79;20260129;2
79;20260130;0
79;20260131;0
79;20260201;0
79;20260202;2
79;20260203;2
79;20260204;0
79;20260205;0
79;20260206;2
79;20260207;2
79;20260208;0
79;20260209;0
79;20260210;0
79;20260211;2
79;20260212;0
79;20260213;0
79;20260214;4
79;20260215;0
79;20260216;2
79;20260217;0
79;20260218;2
79;20260219;2
79;20260220;0
79;20260221;4
79;20260222;0
79;20260223;0
79;20260224;0
79;20260225;0
79;20260226;2
79;20260227;0
79;20260228;5
79;20260301;0
79;20260302;0
79;20260303;4
79;20260304;2
79;20260305;4
79;20260306;0
79;20260307;0
79;20260308;0
79;20260309;0
79;20260310;2
79;20260311;2
79;20260312;2
79;20260313;2
79;20260314;2
79;20260315;0
79;20260316;2
79;20260317;4
79;20260318;5
79;20260319;2
79;20260320;0
79;20260321;2
79;20260322;0
81;20240322;0
81;20240323;0
81;20240324;0
81;20240325;2
81;20240326;4
81;20240327;2
81;20240328;0
81;20240329;0
81;20240330;0
81;20240331;0
81;20240401;0
81;20240402;4
81;20240403;0
81;20240404;0
81;20240405;4
81;20240406;0
81;20240407;0
81;20240408;2
81;20240409;4
81;20240410;2
81;20240411;0
81;20240412;2
81;20240413;0
81;20240414;0
81;20240415;4
81;20240416;2
81;20240417;0
81;20240418;4
81;20240419;0
81;20240420;0
81;20240421;0
81;20240422;2
81;20240423;4
81;20240424;4
81;20240425;0
81;20240426;0
81;20240427;0
81;20240428;0
81;20240429;0
81;20240430;4
81;20240501;0
81;20240502;0
81;20240503;4
81;20240504;4
81;20240505;0
81;20240506;2
81;20240507;5
81;20240508;2
81;20240509;4
81;20240510;2
81;20240511;9
81;20240512;0
81;20240513;0
81;20240514;2
81;20240515;0
81;20240516;5
81;20240517;0
81;20240518;2
81;20240519;0
81;20240520;0
81;20240521;2
81;20240522;2
81;20240523;2
81;20240524;0
81;20240525;2
81;20240526;0
81;20240527;7
81;20240528;2
81;20240529;4
81;20240530;0
81;20240531;4
81;20240601;0
81;20240602;0
81;20240603;4
81;20240604;2
81;20240605;2
81;20240606;2
81;20240607;0
81;20240608;2
81;20240609;0
81;20240610;0
81;20240611;4
81;20240612;2
81;20240613;5
81;20240614;2
81;20240615;2
81;20240616;0
81;20240617;9
81;20240618;0
81;20240619;2
81;20240620;2
81;20240621;4
81;20240622;0
81;20240623;0
81;20240624;2
81;20240625;5
81;20240626;2
81;20240627;4
81;20240628;2
81;20240629;0
81;20240630;0
81;20240701;9
81;20240702;5
81;20240703;4
81;20240704;2
81;20240705;2
81;20240706;5
81;20240707;0
81;20240708;4
81;20240709;4
81;20240710;0
81;20240711;0
81;20240712;0
81;20240713;0
81;20240714;0
81;20240715;4
81;20240716;0
81;20240717;9
81;20240718;0
81;20240719;4
81;20240720;0
81;20240721;0
81;20240722;2
81;20240723;4
81;20240724;2
81;20240725;4
81;20240726;2
81;20240727;0
81;20240728;0
81;20240729;0
81;20240730;4
81;20240731;0
81;20240801;0
81;20240802;2
81;20240803;4
81;20240804;0
81;20240805;5
81;20240806;4
81;20240807;2
81;20240808;4
81;20240809;4
81;20240810;4
81;20240811;0
81;20240812;2
81;20240813;0
81;20240814;2
81;20240815;2
81;20240816;2
81;20240817;2
81;20240818;0
81;20240819;2
81;20240820;4
81;20240821;2
81;20240822;2
81;20240823;2
81;20240824;0
81;20240825;0
81;20240826;0
81;20240827;0
81;20240828;0
81;20240829;2
81;20240830;0
81;20240831;2
81;20240901;0
81;20240902;2
81;20240903;5
81;20240904;2
81;20240905;2
81;20240906;0
81;20240907;4
81;20240908;0
81;20240909;5
81;20240910;2
81;20240911;0
81;20240912;2
81;20240913;0
81;20240914;0
81;20240915;0
81;20240916;0
81;20240917;0
81;20240918;4
81;20240919;2
81;20240920;0
81;20240921;0
81;20240922;0
81;20240923;4
81;20240924;0
81;20240925;4
81;20240926;0
81;20240927;4
81;20240928;4
81;20240929;0
81;20240930;0
81;20241001;0
81;20241002;4
81;20241003;0
81;20241004;0
81;20241005;2
81;20241006;0
81;20241007;0
81;20241008;2
81;20241009;0
81;20241010;0
81;20241011;2
81;20241012;2
81;20241013;0
81;20241014;2
81;20241015;2
81;20241016;0
81;20241017;0
81;20241018;0
81;20241019;0
81;20241020;0
81;20241021;0
81;20241022;4
81;20241023;2
81;20241024;0
81;20241025;2
81;20241026;2
81;20241027;0
81;20241028;0
81;20241029;0
81;20241030;0
81;20241031;0
81;20241101;0
81;20241102;2
81;20241103;0
81;20241104;0
81;20241105;2
81;20241106;2
81;20241107;5
81;20241108;0
81;20241109;0
81;20241110;0
81;20241111;2
81;20241112;5
81;20241113;0
81;20241114;0
81;20241115;2
81;20241116;4
81;20241117;0
81;20241118;4
81;20241119;0
81;20241120;0
81;20241121;0
81;20241122;4
81;20241123;5
81;20241124;0
81;20241125;0
81;20241126;2
81;20241127;0
81;20241128;2
81;20241129;0
81;20241130;5
81;20241201;0
81;20241202;7
81;20241203;0
81;20241204;0
81;20241205;0
81;20241206;4
81;20241207;0
81;20241208;0
81;20241209;0
81;20241210;0
81;20241211;0
81;20241212;2
81;20241213;2
81;20241214;2
81;20241215;0
81;20241216;4
81;20241217;4
81;20241218;4
81;20241219;2
81;20241220;4
81;20241221;4
81;20241222;0
81;20241223;0
81;20241224;0
81;20241225;0
81;20241226;0
81;20241227;2
81;20241228;0
81;20241229;0
81;20241230;2
81;20241231;0
81;20250101;0
81;20250102;2
81;20250103;0
81;20250104;0
81;20250105;0
81;20250106;0
81;20250107;0
81;20250108;0
81;20250109;2
81;20250110;0
81;20250111;4
81;20250112;0
81;20250113;2
81;20250114;2
81;20250115;2
81;20250116;0
81;20250117;0
81;20250118;0
81;20250119;0
81;20250120;2
81;20250121;0
81;20250122;0
81;20250123;0
81;20250124;0
81;20250125;5
81;20250126;0
81;20250127;2
81;20250128;0
81;20250129;2
81;20250130;0
81;20250131;2
81;20250201;0
81;20250202;0
81;20250203;2
81;20250204;5
81;20250205;0
81;20250206;2
81;20250207;4
81;20250208;2
81;20250209;0
81;20250210;0
81;20250211;0
81;20250212;2
81;20250213;2
81;20250214;2
81;20250215;2
81;20250216;0
81;20250217;0
81;20250218;0
81;20250219;0
81;20250220;0
81;20250221;4
81;20250222;0
81;20250223;0
81;20250224;4
81;20250225;0
81;20250226;0
81;20250227;0
81;20250228;0
81;20250301;2
81;20250302;0
81;20250303;4
81;20250304;2
81;20250305;4
81;20250306;2
81;20250307;0
81;20250308;0
81;20250309;0
81;20250310;0
81;20250311;0
81;20250312;0
81;20250313;0
81;20250314;4
81;20250315;2
81;20250316;0
81;20250317;2
81;20250318;2
81;20250319;0
81;20250320;4
81;20250321;4
81;20250322;0
81;20250323;0
81;20250324;0
81;20250325;0
81;20250326;0
81;20250327;2
81;20250328;0
81;20250329;0
81;20250330;0
81;20250331;2
81;20250401;0
81;20250402;2
81;20250403;2
81;20250404;2
81;20250405;0
81;20250406;0
81;20250407;0
81;20250408;2
81;20250409;5
81;20250410;0
81;20250411;4
81;20250412;0
81;20250413;0
81;20250414;2
81;20250415;0
81;20250416;0
81;20250417;0
81;20250418;0
81;20250419;2
81;20250420;0
81;20250421;0
81;20250422;0
81;20250423;0
81;20250424;7
81;20250425;2
81;20250426;2
81;20250427;0
81;20250428;2
81;20250429;0
81;20250430;4
81;20250501;0
81;20250502;5
81;20250503;2
81;20250504;0
81;20250505;0
81;20250506;2
81;20250507;0
81;20250508;0
81;20250509;0
81;20250510;0
81;20250511;0
81;20250512;2
81;20250513;2
81;20250514;4
81;20250515;2
81;20250516;0
81;20250517;0
81;20250518;0
81;20250519;5
81;20250520;0
81;20250521;0
81;20250522;2
81;20250523;0
81;20250524;0
81;20250525;0
81;20250526;0
81;20250527;2
81;20250528;4
81;20250529;0
81;20250530;2
81;20250531;2
81;20250601;0
81;20250602;4
81;20250603;5
81;20250604;2
81;20250605;4
81;20250606;2
81;20250607;4
81;20250608;0
81;20250609;2
81;20250610;4
81;20250611;2
81;20250612;5
81;20250613;2
81;20250614;4
81;20250615;0
81;20250616;2
81;20250617;0
81;20250618;2
81;20250619;0
81;20250620;2
81;20250621;2
81;20250622;0
81;20250623;4
81;20250624;0
81;20250625;0
81;20250626;4
81;20250627;2
81;20250628;5
81;20250629;0
81;20250630;4
81;20250701;0
81;20250702;0
81;20250703;4
81;20250704;4
81;20250705;2
81;20250706;0
81;20250707;5
81;20250708;4
81;20250709;7
81;20250710;7
81;20250711;5
81;20250712;5
81;20250713;0
81;20250714;2
81;20250715;0
81;20250716;2
81;20250717;4
81;20250718;0
81;20250719;0
81;20250720;0
81;20250721;4
81;20250722;5
81;20250723;5
81;20250724;4
81;20250725;2
81;20250726;2
81;20250727;0
81;20250728;5
81;20250729;0
81;20250730;5
81;20250731;2
81;20250801;4
81;20250802;5
81;20250803;0
81;20250804;0
81;20250805;2
81;20250806;2
81;20250807;4
81;20250808;5
81;20250809;2
81;20250810;0
81;20250811;2
81;20250812;2
81;20250813;2
81;20250814;4
81;20250815;0
81;20250816;0
81;20250817;0
81;20250818;2
81;20250819;5
81;20250820;2
81;20250821;4
81;20250822;4
81;20250823;0
81;20250824;0
81;20250825;4
81;20250826;4
81;20250827;4
81;20250828;5
81;20250829;2
81;20250830;2
81;20250831;0
81;20250901;4
81;20250902;4
81;20250903;0
81;20250904;4
81;20250905;0
81;20250906;4
81;20250907;0
81;20250908;5
81;20250909;4
81;20250910;2
81;20250911;2
81;20250912;0
81;20250913;0
81;20250914;0
81;20250915;0
81;20250916;4
81;20250917;0
81;20250918;0
81;20250919;0
81;20250920;2
81;20250921;0
81;20250922;0
81;20250923;2
81;20250924;0
81;20250925;2
81;20250926;0
81;20250927;2
81;20250928;0
81;20250929;2
81;20250930;2
81;20251001;0
81;20251002;5
81;20251003;0
81;20251004;4
81;20251005;0
81;20251006;0
81;20251007;4
81;20251008;2
81;20251009;2
81;20251010;0
81;20251011;4
81;20251012;0
81;20251013;0
81;20251014;0
81;20251015;2
81;20251016;0
81;20251017;2
81;20251018;0
81;20251019;0
81;20251020;2
81;20251021;0
81;20251022;5
81;20251023;0
81;20251024;4
81;20251025;0
81;20251026;0
81;20251027;2
81;20251028;2
81;20251029;0
81;20251030;0
81;20251031;0
81;20251101;4
81;20251102;0
81;20251103;0
81;20251104;0
81;20251105;2
81;20251106;0
81;20251107;2
81;20251108;4
81;20251109;0
81;20251110;0
81;20251111;0
81;20251112;2
81;20251113;2
81;20251114;0
81;20251115;0
81;20251116;0
81;20251117;0
81;20251118;0
81;20251119;0
81;20251120;0
81;20251121;0
81;20251122;5
81;20251123;0
81;20251124;0
81;20251125;0
81;20251126;0
81;20251127;0
81;20251128;0
81;20251129;0
81;20251130;0
81;20251201;4
81;20251202;2
81;20251203;0
81;20251204;5
81;20251205;0
81;20251206;0
81;20251207;0
81;20251208;2
81;20251209;0
81;20251210;2
81;20251211;4
81;20251212;4
81;20251213;0
81;20251214;0
81;20251215;2
81;20251216;4
81;20251217;0
81;20251218;2
81;20251219;4
81;20251220;2
81;20251221;0
81;20251222;2
81;20251223;4
81;20251224;0
81;20251225;0
81;20251226;4
81;20251227;0
81;20251228;0
81;20251229;5
81;20251230;0
81;20251231;2
81;20260101;0
81;20260102;4
81;20260103;4
81;20260104;0
81;20260105;2
81;20260106;0
81;20260107;2
81;20260108;2
81;20260109;0
81;20260110;0
81;20260111;0
81;20260112;5
81;20260113;0
81;20260114;2
81;20260115;0
81;20260116;2
81;20260117;0
81;20260118;0
81;20260119;2
81;20260120;2
81;20260121;0
81;20260122;2
81;20260123;2
81;20260124;2
81;20260125;0
81;20260126;2
81;20260127;4
81;20260128;2
81;20260129;0
81;20260130;0
81;20260131;5
81;20260201;0
81;20260202;2
81;20260203;0
81;20260204;0
81;20260205;0
81;20260206;2
81;20260207;2
81;20260208;0
81;20260209;0
81;20260210;0
81;20260211;4
81;20260212;0
81;20260213;2
81;20260214;0
81;20260215;0
81;20260216;0
81;20260217;0
81;20260218;2
81;20260219;0
81;20260220;5
81;20260221;0
81;20260222;0
81;20260223;0
81;20260224;2
81;20260225;4
81;20260226;2
81;20260227;0
81;20260228;2
81;20260301;0
81;20260302;2
81;20260303;4
81;20260304;0
81;20260305;0
81;20260306;0
81;20260307;4
81;20260308;0
81;20260309;4
81;20260310;2
81;20260311;4
81;20260312;4
81;20260313;0
81;20260314;2
81;20260315;0
81;20260316;4
81;20260317;4
81;20260318;0
81;20260319;2
81;20260320;4
81;20260321;2
81;20260322;0
83;20240322;7
83;20240323;4
83;20240324;0
83;20240325;5
83;20240326;2
83;20240327;2
83;20240328;4
83;20240329;0
83;20240330;4
83;20240331;0
83;20240401;0
83;20240402;5
83;20240403;2
83;20240404;7
83;20240405;7
83;20240406;11
83;20240407;0
83;20240408;2
83;20240409;2
83;20240410;9
83;20240411;4
83;20240412;0
83;20240413;2
83;20240414;0
83;20240415;2
83;20240416;4
83;20240417;4
83;20240418;4
83;20240419;5
83;20240420;7
83;20240421;0
83;20240422;2
83;20240423;4
83;20240424;7
83;20240425;0
83;20240426;0
83;20240427;5
83;20240428;0
83;20240429;0
83;20240430;0
83;20240501;0
83;20240502;0
83;20240503;0
83;20240504;0
83;20240505;0
83;20240506;0
83;20240507;0
83;20240508;0
83;20240509;0
83;20240510;2
83;20240511;4
83;20240512;0
83;20240513;4
83;20240514;2
